"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,77050,0.200089,0.200089,-0.00131093,0,0.0193953,0.584839
1_1,Constant Potential,77110,0.200058,0.200058,-0.00143882,0,0.0193724,0.585489
1_1,Constant Potential,77170,0.200058,0.200058,-0.00151002,0,0.0193478,0.586184
1_1,Constant Potential,77230,0.200095,0.200095,-0.00128238,0,0.0193246,0.586855
1_1,Constant Potential,77290,0.200061,0.200061,-0.00133907,0,0.0193027,0.587543
1_1,Constant Potential,77350,0.200086,0.200086,-0.00219995,0,0.0192732,0.588244
1_1,Constant Potential,77410,0.200105,0.200105,-0.00147069,0,0.0192426,0.588875
1_1,Constant Potential,77470,0.200067,0.200067,-0.000888924,0,0.019223,0.589527
1_1,Constant Potential,77530,0.200059,0.200059,-0.00137329,0,0.0192041,0.590267
1_1,Constant Potential,77590,0.200069,0.200069,-0.00204599,0,0.0191756,0.59099
1_1,Constant Potential,77650,0.200058,0.200058,-0.00157993,0,0.0191454,0.591633
1_1,Constant Potential,77710,0.20009,0.20009,-0.00117474,0,0.0191225,0.592348
1_1,Constant Potential,77770,0.200035,0.200035,-0.00164722,0,0.0190989,0.593079
1_1,Constant Potential,77830,0.200093,0.200093,-0.00170728,0,0.019071,0.593836
1_1,Constant Potential,77890,0.200089,0.200089,-0.00201536,0,0.01904,0.594528
1_1,Constant Potential,77950,0.200097,0.200097,-0.00158681,0,0.01901,0.595242
1_1,Constant Potential,78010,0.200067,0.200067,-0.00175983,0,0.0189821,0.596046
1_1,Constant Potential,78070,0.200081,0.200081,-0.00110114,0,0.0189582,0.59671
1_1,Constant Potential,78130,0.200058,0.200058,-0.00163272,0,0.0189354,0.597448
1_1,Constant Potential,78190,0.200015,0.200015,-0.00164507,0,0.0189081,0.598163
1_1,Constant Potential,78250,0.200056,0.200056,-0.00131625,0,0.0188834,0.598873
