"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,19380,0.400213,0.400213,0.434774,0,2.04341,-1.11575
1_1,Constant Potential,19440,0.400242,0.400242,0.430633,0,2.05062,-1.11497
1_1,Constant Potential,19500,0.400245,0.400245,0.428499,0,2.05778,-1.11466
1_1,Constant Potential,19560,0.400223,0.400223,0.427246,0,2.06491,-1.11439
1_1,Constant Potential,19620,0.400209,0.400209,0.426731,0,2.07203,-1.11424
1_1,Constant Potential,19680,0.400227,0.400227,0.426679,0,2.07914,-1.1142
1_1,Constant Potential,19740,0.400216,0.400216,0.4235,0,2.08622,-1.11362
1_1,Constant Potential,19800,0.400209,0.400209,0.42286,0,2.09328,-1.11344
1_1,Constant Potential,19860,0.400228,0.400228,0.421695,0,2.10031,-1.11331
1_1,Constant Potential,19920,0.400239,0.400239,0.420366,0,2.10733,-1.11301
1_1,Constant Potential,19980,0.400211,0.400211,0.418313,0,2.11432,-1.11252
1_1,Constant Potential,20040,0.400227,0.400227,0.416767,0,2.12128,-1.11229
1_1,Constant Potential,20100,0.40022,0.40022,0.413505,0,2.1282,-1.11159
1_1,Constant Potential,20160,0.400223,0.400223,0.413077,0,2.13509,-1.1115
1_1,Constant Potential,20220,0.400227,0.400227,0.411456,0,2.14196,-1.11117
1_1,Constant Potential,20280,0.400215,0.400215,0.410224,0,2.14881,-1.11089
1_1,Constant Potential,20340,0.400228,0.400228,0.407533,0,2.15562,-1.11041
1_1,Constant Potential,20400,0.400241,0.400241,0.407122,0,2.16241,-1.11024
1_1,Constant Potential,20460,0.400219,0.400219,0.406744,0,2.16919,-1.11017
1_1,Constant Potential,20520,0.400231,0.400231,0.405258,0,2.17596,-1.10989
1_1,Constant Potential,20580,0.40023,0.40023,0.403313,0,2.1827,-1.1095
1_1,Constant Potential,20640,0.400254,0.400254,0.401118,0,2.1894,-1.10905
1_1,Constant Potential,20700,0.400236,0.400236,0.400408,0,2.19608,-1.10899
1_1,Constant Potential,20760,0.40026,0.40026,0.398426,0,2.20274,-1.10852
1_1,Constant Potential,20820,0.400256,0.400256,0.396972,0,2.20936,-1.10828
1_1,Constant Potential,20880,0.400242,0.400242,0.396301,0,2.21597,-1.10819
1_1,Constant Potential,20940,0.400238,0.400238,0.396069,0,2.22258,-1.1081
1_1,Constant Potential,21000,0.40023,0.40023,0.393915,0,2.22916,-1.10759
1_1,Constant Potential,21060,0.400219,0.400219,0.39166,0,2.23571,-1.10715
1_1,Constant Potential,21120,0.400196,0.400196,0.390907,0,2.24223,-1.10699
1_1,Constant Potential,21180,0.400218,0.400218,0.389366,0,2.24873,-1.10676
1_1,Constant Potential,21240,0.400203,0.400203,0.387786,0,2.25521,-1.10648
1_1,Constant Potential,21300,0.400218,0.400218,0.386418,0,2.26166,-1.10619
1_1,Constant Potential,21360,0.400241,0.400241,0.385831,0,2.26809,-1.10606
1_1,Constant Potential,21420,0.400223,0.400223,0.38458,0,2.27451,-1.1059
1_1,Constant Potential,21480,0.400216,0.400216,0.383765,0,2.28092,-1.10577
1_1,Constant Potential,21540,0.400214,0.400214,0.382191,0,2.2873,-1.10547
1_1,Constant Potential,21600,0.400206,0.400206,0.378073,0,2.29364,-1.10465
1_1,Constant Potential,21660,0.400226,0.400226,0.373763,0,2.2999,-1.10356
1_1,Constant Potential,21720,0.400228,0.400228,0.372835,0,2.30612,-1.10323
1_1,Constant Potential,21780,0.400227,0.400227,0.373821,0,2.31235,-1.10349
1_1,Constant Potential,21840,0.400245,0.400245,0.372581,0,2.31857,-1.10331
1_1,Constant Potential,21900,0.400231,0.400231,0.37227,0,2.32477,-1.10318
1_1,Constant Potential,21960,0.400216,0.400216,0.370513,0,2.33096,-1.1028
1_1,Constant Potential,22020,0.400221,0.400221,0.369647,0,2.33713,-1.10267
1_1,Constant Potential,22080,0.400215,0.400215,0.368775,0,2.34328,-1.10253
1_1,Constant Potential,22140,0.400196,0.400196,0.367408,0,2.34942,-1.10222
1_1,Constant Potential,22200,0.400234,0.400234,0.365948,0,2.35553,-1.10198
1_1,Constant Potential,22260,0.4002,0.4002,0.364978,0,2.36162,-1.10181
1_1,Constant Potential,22320,0.400208,0.400208,0.362878,0,2.36769,-1.10142
1_1,Constant Potential,22380,0.400248,0.400248,0.363184,0,2.37374,-1.10161
1_1,Constant Potential,22440,0.400225,0.400225,0.36304,0,2.37979,-1.10145
1_1,Constant Potential,22500,0.400244,0.400244,0.360874,0,2.38582,-1.10099
1_1,Constant Potential,22560,0.400238,0.400238,0.359656,0,2.39183,-1.1007
1_1,Constant Potential,22620,0.400219,0.400219,0.358483,0,2.39781,-1.10055
1_1,Constant Potential,22680,0.400216,0.400216,0.357382,0,2.40378,-1.10022
1_1,Constant Potential,22740,0.400229,0.400229,0.355907,0,2.40972,-1.09987
1_1,Constant Potential,22800,0.400197,0.400197,0.355935,0,2.41565,-1.09996
1_1,Constant Potential,22860,0.400199,0.400199,0.353484,0,2.42156,-1.09946
1_1,Constant Potential,22920,0.400227,0.400227,0.35305,0,2.42745,-1.0993
1_1,Constant Potential,22980,0.400253,0.400253,0.350676,0,2.43332,-1.0987
1_1,Constant Potential,23040,0.400256,0.400256,0.349175,0,2.43915,-1.09844
1_1,Constant Potential,23100,0.400214,0.400214,0.347885,0,2.44496,-1.09819
1_1,Constant Potential,23160,0.400227,0.400227,0.347336,0,2.45075,-1.09807
1_1,Constant Potential,23220,0.400238,0.400238,0.346236,0,2.45653,-1.09779
1_1,Constant Potential,23280,0.400227,0.400227,0.344253,0,2.46228,-1.09738
1_1,Constant Potential,23340,0.400227,0.400227,0.343314,0,2.46801,-1.09725
1_1,Constant Potential,23400,0.400238,0.400238,0.342426,0,2.47373,-1.09704
1_1,Constant Potential,23460,0.400206,0.400206,0.342013,0,2.47943,-1.09697
1_1,Constant Potential,23520,0.400219,0.400219,0.339266,0,2.48511,-1.09622
1_1,Constant Potential,23580,0.400243,0.400243,0.339529,0,2.49077,-1.09639
1_1,Constant Potential,23640,0.400245,0.400245,0.339019,0,2.49642,-1.09634
1_1,Constant Potential,23700,0.400222,0.400222,0.337697,0,2.50206,-1.09597
1_1,Constant Potential,23760,0.400231,0.400231,0.336092,0,2.50767,-1.09568
1_1,Constant Potential,23820,0.400247,0.400247,0.335401,0,2.51327,-1.09554
1_1,Constant Potential,23880,0.40022,0.40022,0.33431,0,2.51885,-1.09533
1_1,Constant Potential,23940,0.40025,0.40025,0.333412,0,2.52442,-1.09496
1_1,Constant Potential,24000,0.400238,0.400238,0.332848,0,2.52997,-1.09488
1_1,Constant Potential,24060,0.400234,0.400234,0.332508,0,2.53551,-1.09489
1_1,Constant Potential,24120,0.400251,0.400251,0.331317,0,2.54104,-1.09462
1_1,Constant Potential,24180,0.40024,0.40024,0.329751,0,2.54655,-1.0942
1_1,Constant Potential,24240,0.40023,0.40023,0.329579,0,2.55205,-1.0943
1_1,Constant Potential,24300,0.400219,0.400219,0.329486,0,2.55754,-1.09424
1_1,Constant Potential,24360,0.400222,0.400222,0.327784,0,2.56302,-1.09388
1_1,Constant Potential,24420,0.400234,0.400234,0.327022,0,2.56847,-1.09374
1_1,Constant Potential,24480,0.400228,0.400228,0.326609,0,2.57392,-1.09369
1_1,Constant Potential,24540,0.400236,0.400236,0.325213,0,2.57935,-1.09333
1_1,Constant Potential,24600,0.40024,0.40024,0.323793,0,2.58476,-1.09297
1_1,Constant Potential,24660,0.400208,0.400208,0.322387,0,2.59015,-1.09272
1_1,Constant Potential,24720,0.400202,0.400202,0.321429,0,2.59551,-1.09243
1_1,Constant Potential,24780,0.400227,0.400227,0.321274,0,2.60087,-1.09242
1_1,Constant Potential,24840,0.4002,0.4002,0.320114,0,2.60621,-1.09209
1_1,Constant Potential,24900,0.400198,0.400198,0.318681,0,2.61154,-1.09181
1_1,Constant Potential,24960,0.400223,0.400223,0.318475,0,2.61684,-1.0918
1_1,Constant Potential,25020,0.400221,0.400221,0.317223,0,2.62214,-1.09156
1_1,Constant Potential,25080,0.400221,0.400221,0.316281,0,2.62742,-1.09136
1_1,Constant Potential,25140,0.400184,0.400184,0.315659,0,2.63269,-1.09133
1_1,Constant Potential,25200,0.400183,0.400183,0.315327,0,2.63795,-1.09105
1_1,Constant Potential,25260,0.400186,0.400186,0.314523,0,2.64319,-1.0908
1_1,Constant Potential,25320,0.400226,0.400226,0.313397,0,2.64843,-1.09063
1_1,Constant Potential,25380,0.400179,0.400179,0.312018,0,2.65364,-1.09028
1_1,Constant Potential,25440,0.400193,0.400193,0.310964,0,2.65883,-1.0901
1_1,Constant Potential,25500,0.400174,0.400174,0.310753,0,2.66401,-1.09008
1_1,Constant Potential,25560,0.400216,0.400216,0.310455,0,2.66919,-1.09003
1_1,Constant Potential,25620,0.400158,0.400158,0.309431,0,2.67435,-1.08983
1_1,Constant Potential,25680,0.400171,0.400171,0.308216,0,2.6795,-1.08945
1_1,Constant Potential,25740,0.400187,0.400187,0.307188,0,2.68463,-1.08925
1_1,Constant Potential,25800,0.400227,0.400227,0.305947,0,2.68974,-1.08884
1_1,Constant Potential,25860,0.400158,0.400158,0.30582,0,2.69484,-1.08893
1_1,Constant Potential,25920,0.400196,0.400196,0.30473,0,2.69992,-1.08873
1_1,Constant Potential,25980,0.400192,0.400192,0.304609,0,2.705,-1.08868
1_1,Constant Potential,26040,0.400218,0.400218,0.303668,0,2.71007,-1.08826
1_1,Constant Potential,26100,0.400218,0.400218,0.3033,0,2.71513,-1.08829
1_1,Constant Potential,26160,0.400183,0.400183,0.302025,0,2.72017,-1.08806
1_1,Constant Potential,26220,0.400217,0.400217,0.300639,0,2.7252,-1.08773
1_1,Constant Potential,26280,0.400208,0.400208,0.299882,0,2.7302,-1.08756
1_1,Constant Potential,26340,0.400232,0.400232,0.29975,0,2.7352,-1.08756
1_1,Constant Potential,26400,0.400187,0.400187,0.299134,0,2.74019,-1.08739
1_1,Constant Potential,26460,0.400237,0.400237,0.29806,0,2.74516,-1.08718
1_1,Constant Potential,26520,0.40022,0.40022,0.298296,0,2.75013,-1.08718
1_1,Constant Potential,26580,0.400219,0.400219,0.29738,0,2.7551,-1.08699
1_1,Constant Potential,26640,0.400192,0.400192,0.295991,0,2.76004,-1.08672
1_1,Constant Potential,26700,0.400206,0.400206,0.295724,0,2.76497,-1.08661
1_1,Constant Potential,26760,0.400209,0.400209,0.294391,0,2.76989,-1.08617
1_1,Constant Potential,26820,0.400229,0.400229,0.293469,0,2.77479,-1.08593
1_1,Constant Potential,26880,0.400223,0.400223,0.293093,0,2.77968,-1.08595
1_1,Constant Potential,26940,0.40026,0.40026,0.291365,0,2.78455,-1.08545
1_1,Constant Potential,27000,0.400231,0.400231,0.291137,0,2.7894,-1.0854
1_1,Constant Potential,27060,0.40023,0.40023,0.29064,0,2.79425,-1.08524
1_1,Constant Potential,27120,0.400175,0.400175,0.290352,0,2.79909,-1.08525
1_1,Constant Potential,27180,0.400201,0.400201,0.289254,0,2.80392,-1.08502
1_1,Constant Potential,27240,0.400225,0.400225,0.289182,0,2.80874,-1.0849
1_1,Constant Potential,27300,0.400202,0.400202,0.287942,0,2.81355,-1.08458
1_1,Constant Potential,27360,0.40022,0.40022,0.287356,0,2.81835,-1.08451
1_1,Constant Potential,27420,0.400243,0.400243,0.286632,0,2.82313,-1.08434
1_1,Constant Potential,27480,0.40024,0.40024,0.286334,0,2.8279,-1.08431
1_1,Constant Potential,27540,0.400251,0.400251,0.285461,0,2.83267,-1.08406
1_1,Constant Potential,27600,0.40024,0.40024,0.28523,0,2.83743,-1.08405
1_1,Constant Potential,27660,0.40026,0.40026,0.283559,0,2.84217,-1.08353
1_1,Constant Potential,27720,0.40021,0.40021,0.28232,0,2.84688,-1.08317
1_1,Constant Potential,27780,0.400246,0.400246,0.281171,0,2.85158,-1.08285
1_1,Constant Potential,27840,0.40024,0.40024,0.279799,0,2.85625,-1.08238
1_1,Constant Potential,27900,0.400258,0.400258,0.279941,0,2.86092,-1.08243
1_1,Constant Potential,27960,0.400246,0.400246,0.2775,0,2.86556,-1.0819
1_1,Constant Potential,28020,0.400241,0.400241,0.276533,0,2.87018,-1.08147
1_1,Constant Potential,28080,0.400222,0.400222,0.275316,0,2.87478,-1.08111
1_1,Constant Potential,28140,0.400223,0.400223,0.27444,0,2.87936,-1.08092
1_1,Constant Potential,28200,0.400228,0.400228,0.27429,0,2.88393,-1.08091
1_1,Constant Potential,28260,0.400227,0.400227,0.275455,0,2.88851,-1.08138
1_1,Constant Potential,28320,0.400225,0.400225,0.276066,0,2.89311,-1.08148
1_1,Constant Potential,28380,0.400249,0.400249,0.275577,0,2.89771,-1.08139
1_1,Constant Potential,28440,0.400235,0.400235,0.275322,0,2.9023,-1.08135
1_1,Constant Potential,28500,0.400262,0.400262,0.274325,0,2.90688,-1.08122
1_1,Constant Potential,28560,0.400253,0.400253,0.274532,0,2.91145,-1.08127
1_1,Constant Potential,28620,0.400225,0.400225,0.273249,0,2.91602,-1.08093
1_1,Constant Potential,28680,0.400243,0.400243,0.27319,0,2.92057,-1.08094
1_1,Constant Potential,28740,0.400261,0.400261,0.272174,0,2.92511,-1.08066
1_1,Constant Potential,28800,0.400252,0.400252,0.271532,0,2.92964,-1.08043
1_1,Constant Potential,28860,0.400253,0.400253,0.270976,0,2.93417,-1.08031
1_1,Constant Potential,28920,0.400221,0.400221,0.270298,0,2.93868,-1.08019
1_1,Constant Potential,28980,0.400248,0.400248,0.269531,0,2.94317,-1.07995
1_1,Constant Potential,29040,0.400217,0.400217,0.269698,0,2.94767,-1.08006
1_1,Constant Potential,29100,0.400241,0.400241,0.268464,0,2.95215,-1.07973
1_1,Constant Potential,29160,0.40023,0.40023,0.26754,0,2.95662,-1.07946
1_1,Constant Potential,29220,0.400221,0.400221,0.265536,0,2.96106,-1.07888
1_1,Constant Potential,29280,0.400244,0.400244,0.264717,0,2.96548,-1.07854
1_1,Constant Potential,29340,0.400239,0.400239,0.263758,0,2.96988,-1.07838
1_1,Constant Potential,29400,0.400212,0.400212,0.262642,0,2.97427,-1.07806
1_1,Constant Potential,29460,0.400184,0.400184,0.262352,0,2.97865,-1.07785
1_1,Constant Potential,29520,0.400235,0.400235,0.263034,0,2.98302,-1.07816
1_1,Constant Potential,29580,0.400203,0.400203,0.261882,0,2.9874,-1.0779
1_1,Constant Potential,29640,0.400224,0.400224,0.261901,0,2.99176,-1.078
1_1,Constant Potential,29700,0.400195,0.400195,0.26124,0,2.99612,-1.07776
1_1,Constant Potential,29760,0.400221,0.400221,0.261699,0,3.00048,-1.07795
1_1,Constant Potential,29820,0.400236,0.400236,0.260592,0,3.00483,-1.07759
1_1,Constant Potential,29880,0.400209,0.400209,0.259299,0,3.00917,-1.07723
1_1,Constant Potential,29940,0.400228,0.400228,0.259686,0,3.01349,-1.07739
1_1,Constant Potential,30000,0.400217,0.400217,0.25944,0,3.01782,-1.07736
1_1,Constant Potential,30060,0.400209,0.400209,0.258296,0,3.02213,-1.07698
1_1,Constant Potential,30120,0.400222,0.400222,0.257375,0,3.02643,-1.07668
1_1,Constant Potential,30180,0.400239,0.400239,0.256829,0,3.03071,-1.07654
1_1,Constant Potential,30240,0.400207,0.400207,0.257065,0,3.035,-1.07668
1_1,Constant Potential,30300,0.400238,0.400238,0.25641,0,3.03928,-1.07652
1_1,Constant Potential,30360,0.400236,0.400236,0.256002,0,3.04355,-1.07633
1_1,Constant Potential,30420,0.400245,0.400245,0.254254,0,3.0478,-1.07583
1_1,Constant Potential,30480,0.400253,0.400253,0.253058,0,3.05202,-1.07552
1_1,Constant Potential,30540,0.400245,0.400245,0.252115,0,3.05623,-1.0752
1_1,Constant Potential,30600,0.400239,0.400239,0.251419,0,3.06043,-1.07501
1_1,Constant Potential,30660,0.400247,0.400247,0.25129,0,3.06462,-1.075
1_1,Constant Potential,30720,0.400229,0.400229,0.25098,0,3.06881,-1.0749
1_1,Constant Potential,30780,0.400238,0.400238,0.250089,0,3.07298,-1.0747
1_1,Constant Potential,30840,0.400237,0.400237,0.249945,0,3.07715,-1.07469
1_1,Constant Potential,30900,0.400227,0.400227,0.248755,0,3.0813,-1.07432
1_1,Constant Potential,30960,0.400227,0.400227,0.248973,0,3.08545,-1.07447
1_1,Constant Potential,31020,0.40023,0.40023,0.248981,0,3.0896,-1.07447
1_1,Constant Potential,31080,0.400232,0.400232,0.250474,0,3.09376,-1.0749
1_1,Constant Potential,31140,0.400238,0.400238,0.252002,0,3.09795,-1.07547
1_1,Constant Potential,31200,0.40025,0.40025,0.252609,0,3.10216,-1.07587
1_1,Constant Potential,31260,0.400246,0.400246,0.253256,0,3.10637,-1.07597
1_1,Constant Potential,31320,0.400215,0.400215,0.252807,0,3.11059,-1.07597
1_1,Constant Potential,31380,0.400253,0.400253,0.251195,0,3.11479,-1.07549
1_1,Constant Potential,31440,0.400266,0.400266,0.248982,0,3.11896,-1.07479
1_1,Constant Potential,31500,0.400209,0.400209,0.246205,0,3.12308,-1.07395
1_1,Constant Potential,31560,0.400218,0.400218,0.245105,0,3.12718,-1.07352
1_1,Constant Potential,31620,0.400244,0.400244,0.24335,0,3.13125,-1.07298
1_1,Constant Potential,31680,0.400197,0.400197,0.242614,0,3.1353,-1.07282
1_1,Constant Potential,31740,0.400241,0.400241,0.242437,0,3.13934,-1.0728
1_1,Constant Potential,31800,0.400245,0.400245,0.241555,0,3.14337,-1.07261
1_1,Constant Potential,31860,0.400246,0.400246,0.241158,0,3.1474,-1.07241
1_1,Constant Potential,31920,0.400231,0.400231,0.240777,0,3.15141,-1.07236
1_1,Constant Potential,31980,0.400263,0.400263,0.240135,0,3.15542,-1.0721
1_1,Constant Potential,32040,0.400237,0.400237,0.239715,0,3.15942,-1.07192
1_1,Constant Potential,32100,0.400243,0.400243,0.239818,0,3.16341,-1.07212
1_1,Constant Potential,32160,0.400249,0.400249,0.239684,0,3.16741,-1.07192
1_1,Constant Potential,32220,0.400225,0.400225,0.239288,0,3.1714,-1.07189
1_1,Constant Potential,32280,0.400245,0.400245,0.239082,0,3.17539,-1.07183
1_1,Constant Potential,32340,0.40022,0.40022,0.238278,0,3.17937,-1.0718
1_1,Constant Potential,32400,0.400202,0.400202,0.237253,0,3.18333,-1.07138
1_1,Constant Potential,32460,0.400256,0.400256,0.237662,0,3.18729,-1.07153
1_1,Constant Potential,32520,0.400239,0.400239,0.236786,0,3.19124,-1.07143
1_1,Constant Potential,32580,0.400211,0.400211,0.235737,0,3.19518,-1.07096
1_1,Constant Potential,32640,0.400239,0.400239,0.235455,0,3.1991,-1.07087
1_1,Constant Potential,32700,0.400187,0.400187,0.235115,0,3.20303,-1.07076
1_1,Constant Potential,32760,0.400253,0.400253,0.236594,0,3.20696,-1.07141
1_1,Constant Potential,32820,0.400225,0.400225,0.237463,0,3.21091,-1.07163
1_1,Constant Potential,32880,0.400249,0.400249,0.238329,0,3.21487,-1.07194
1_1,Constant Potential,32940,0.400238,0.400238,0.239324,0,3.21885,-1.07246
1_1,Constant Potential,33000,0.400233,0.400233,0.240147,0,3.22285,-1.07274
1_1,Constant Potential,33060,0.400232,0.400232,0.240407,0,3.22685,-1.07285
1_1,Constant Potential,33120,0.400235,0.400235,0.240118,0,3.23086,-1.07281
1_1,Constant Potential,33180,0.400229,0.400229,0.239921,0,3.23486,-1.07284
1_1,Constant Potential,33240,0.400203,0.400203,0.238859,0,3.23885,-1.07256
1_1,Constant Potential,33300,0.400228,0.400228,0.236361,0,3.24281,-1.07181
1_1,Constant Potential,33360,0.400204,0.400204,0.233931,0,3.24673,-1.07091
1_1,Constant Potential,33420,0.400205,0.400205,0.231374,0,3.2506,-1.06996
1_1,Constant Potential,33480,0.400211,0.400211,0.2301,0,3.25445,-1.0696
1_1,Constant Potential,33540,0.400211,0.400211,0.229425,0,3.25828,-1.06942
1_1,Constant Potential,33600,0.400212,0.400212,0.22886,0,3.2621,-1.06918
1_1,Constant Potential,33660,0.40023,0.40023,0.22825,0,3.26591,-1.06906
1_1,Constant Potential,33720,0.400209,0.400209,0.227248,0,3.2697,-1.06865
1_1,Constant Potential,33780,0.40022,0.40022,0.225794,0,3.27348,-1.06826
1_1,Constant Potential,33840,0.400213,0.400213,0.22573,0,3.27724,-1.06828
1_1,Constant Potential,33900,0.400199,0.400199,0.225306,0,3.281,-1.06809
1_1,Constant Potential,33960,0.400179,0.400179,0.224837,0,3.28475,-1.06794
1_1,Constant Potential,34020,0.400215,0.400215,0.224139,0,3.28849,-1.06777
1_1,Constant Potential,34080,0.400228,0.400228,0.223122,0,3.29222,-1.06749
1_1,Constant Potential,34140,0.400237,0.400237,0.223976,0,3.29595,-1.06784
1_1,Constant Potential,34200,0.400232,0.400232,0.224503,0,3.29968,-1.06793
1_1,Constant Potential,34260,0.400192,0.400192,0.224103,0,3.30342,-1.06786
1_1,Constant Potential,34320,0.400182,0.400182,0.223618,0,3.30715,-1.06759
1_1,Constant Potential,34380,0.400229,0.400229,0.223185,0,3.31088,-1.06741
1_1,Constant Potential,34440,0.400202,0.400202,0.22313,0,3.31459,-1.06771
1_1,Constant Potential,34500,0.400188,0.400188,0.222397,0,3.31831,-1.06755
1_1,Constant Potential,34560,0.400224,0.400224,0.221614,0,3.32201,-1.06714
1_1,Constant Potential,34620,0.400243,0.400243,0.221013,0,3.3257,-1.067
1_1,Constant Potential,34680,0.400231,0.400231,0.220551,0,3.32938,-1.06674
1_1,Constant Potential,34740,0.400182,0.400182,0.220069,0,3.33305,-1.06668
1_1,Constant Potential,34800,0.400211,0.400211,0.218972,0,3.33671,-1.0663
1_1,Constant Potential,34860,0.400216,0.400216,0.218722,0,3.34035,-1.0662
1_1,Constant Potential,34920,0.400223,0.400223,0.218717,0,3.344,-1.06625
1_1,Constant Potential,34980,0.400173,0.400173,0.217984,0,3.34764,-1.06594
1_1,Constant Potential,35040,0.400219,0.400219,0.21761,0,3.35127,-1.06583
1_1,Constant Potential,35100,0.400181,0.400181,0.217003,0,3.35489,-1.06573
1_1,Constant Potential,35160,0.400195,0.400195,0.217087,0,3.35851,-1.06573
1_1,Constant Potential,35220,0.400208,0.400208,0.216657,0,3.36212,-1.06552
1_1,Constant Potential,35280,0.400222,0.400222,0.216565,0,3.36573,-1.06561
1_1,Constant Potential,35340,0.400207,0.400207,0.216052,0,3.36934,-1.06555
1_1,Constant Potential,35400,0.40023,0.40023,0.215259,0,3.37293,-1.06516
